player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets,main_position
467434,24/25,L1,Bundesliga,18,Borussia Mönchengladbach,27,27,2.0,1,0,6,16,1,0,0,0,921.0,0,0,Midfield
467434,23/24,L1,Bundesliga,18,Borussia Mönchengladbach,34,34,6.0,3,0,10,17,2,0,0,0,357.0,0,0,Midfield
467434,22/23,L1,Bundesliga,18,Borussia Mönchengladbach,13,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
467632,25/26,FR1,Ligue 1,415,FC Toulouse,2,2,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
467632,24/25,FR1,Ligue 1,415,FC Toulouse,32,32,1.0,3,0,1,11,11,0,0,0,2706.0,0,0,Midfield
467632,23/24,FR1,Ligue 1,415,FC Toulouse,34,32,1.0,3,0,9,12,1,0,0,0,1950.0,0,0,Midfield
467992,25/26,IT1,Serie A,5,AC Milan,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
467992,24/25,IT1,Serie A,416,Torino FC,35,34,1.0,1,0,0,14,8,0,1,0,2839.0,0,0,Midfield
467992,23/24,IT1,Serie A,416,Torino FC,34,32,1.0,4,0,4,9,6,1,0,0,2401.0,0,0,Midfield
467992,22/23,IT1,Serie A,416,Torino FC,30,28,2.0,1,0,5,8,6,0,0,0,1037.0,0,0,Midfield
467992,21/22,IT1,Serie A,416,Torino FC,16,12,0.0,0,0,3,5,1,0,0,0,,0,0,Midfield
467992,21/22,IT1,Serie A,749,FC Empoli,21,21,1.0,1,0,4,5,1,0,1,0,1533.0,0,0,Midfield
467994,24/25,IT1,Serie A,749,FC Empoli,6,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
468066,24/25,GB1,Premier League,677,Ipswich Town,33,30,1.0,1,0,5,22,2,0,0,0,1978.0,0,0,Midfield
468066,23/24,IT1,Serie A,6195,SSC Napoli,34,26,0.0,2,0,15,9,7,0,0,0,,0,0,Midfield
468066,22/23,FR1,Ligue 1,1421,Stade Reims,31,31,3.0,1,0,17,11,7,1,0,0,509.0,0,0,Midfield
468066,21/22,FR1,Ligue 1,1421,Stade Reims,8,8,2.0,0,0,4,4,0,0,0,1,182.0,0,0,Midfield
468198,24/25,GB1,Premier League,180,Southampton FC,38,32,3.0,0,0,11,13,1,0,0,0,673.0,0,0,Midfield
468198,22/23,GB1,Premier League,180,Southampton FC,29,21,2.0,0,0,8,10,2,0,0,0,615.0,0,0,Midfield
468301,22/23,IT1,Serie A,398,SS Lazio,37,16,1.0,1,0,10,5,2,0,0,0,589.0,0,0,Midfield
469064,23/24,GB1,Premier League,989,AFC Bournemouth,7,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
469669,24/25,ES1,LaLiga,1244,CD Leganés,31,30,1.0,1,0,3,12,14,0,0,0,2322.0,0,0,Midfield
469669,21/22,FR1,Ligue 1,618,AS Saint-Étienne,16,16,0.0,0,0,4,8,2,1,0,0,,0,0,Midfield
469787,23/24,IT1,Serie A,252,Genoa CFC,16,6,0.0,0,0,6,0,0,0,0,0,,0,0,Midfield
470596,24/25,GB1,Premier League,1148,Brentford FC,23,8,0.0,0,0,8,0,0,0,0,0,,0,0,Midfield
470596,21/22,GB1,Premier League,1148,Brentford FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
470618,24/25,FR1,Ligue 1,415,FC Toulouse,16,8,0.0,0,0,6,2,0,0,0,0,,0,0,Midfield
470618,23/24,FR1,Ligue 1,415,FC Toulouse,16,9,0.0,0,0,4,4,0,0,0,0,,0,0,Midfield
470618,22/23,FR1,Ligue 1,415,FC Toulouse,30,20,0.0,1,0,13,7,3,0,0,0,,0,0,Midfield
470794,25/26,IT1,Serie A,416,Torino FC,2,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
470794,24/25,IT1,Serie A,416,Torino FC,23,19,1.0,0,0,10,5,4,0,0,0,916.0,0,0,Midfield
470794,23/24,IT1,Serie A,416,Torino FC,32,31,3.0,2,0,6,9,3,0,0,0,700.0,0,0,Midfield
470794,22/23,IT1,Serie A,416,Torino FC,15,14,2.0,3,0,1,4,3,0,0,0,590.0,0,0,Midfield
470794,22/23,IT1,Serie A,276,Hellas Verona,13,11,0.0,1,0,1,3,1,0,0,0,,0,0,Midfield
470794,21/22,IT1,Serie A,276,Hellas Verona,32,32,1.0,4,1,2,13,5,0,1,0,2537.0,0,0,Midfield
470815,22/23,L1,Bundesliga,33,FC Schalke 04,6,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
470815,22/23,L1,Bundesliga,39,1.FSV Mainz 05,13,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
470815,21/22,L1,Bundesliga,39,1.FSV Mainz 05,19,11,0.0,0,0,5,3,1,0,1,0,,0,0,Midfield
471474,24/25,ES1,LaLiga,331,CA Osasuna,15,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
471474,23/24,ES1,LaLiga,331,CA Osasuna,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
471474,22/23,ES1,LaLiga,331,CA Osasuna,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
471474,21/22,ES1,LaLiga,331,CA Osasuna,38,26,1.0,1,0,17,8,1,0,0,0,870.0,0,0,Midfield
471582,21/22,FR1,Ligue 1,618,AS Saint-Étienne,35,30,1.0,0,1,12,15,3,0,1,0,1557.0,0,0,Midfield
471888,22/23,L1,Bundesliga,86,SV Werder Bremen,6,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
472161,23/24,IT1,Serie A,380,US Salernitana 1919,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
472161,21/22,IT1,Serie A,380,US Salernitana 1919,13,11,2.0,0,0,2,4,1,0,0,0,398.0,0,0,Midfield
472243,23/24,L1,Bundesliga,79,VfB Stuttgart,12,5,0.0,0,0,4,1,1,0,0,0,,0,0,Midfield
472243,22/23,L1,Bundesliga,79,VfB Stuttgart,26,10,0.0,0,0,8,2,1,0,0,0,,0,0,Midfield
472243,21/22,L1,Bundesliga,79,VfB Stuttgart,5,4,0.0,0,0,4,0,0,0,0,0,,0,0,Midfield
474662,25/26,FR1,Ligue 1,3911,Stade Brestois 29,3,3,0.0,0,0,0,1,1,0,0,0,,0,0,Midfield
474662,24/25,FR1,Ligue 1,3911,Stade Brestois 29,32,32,1.0,0,0,5,13,5,0,0,0,2331.0,0,0,Midfield
474662,23/24,FR1,Ligue 1,3911,Stade Brestois 29,33,33,2.0,0,0,3,22,6,0,0,0,1180.0,0,0,Midfield
474662,22/23,FR1,Ligue 1,3911,Stade Brestois 29,37,32,1.0,2,0,13,13,2,0,0,0,1688.0,0,0,Midfield
474662,21/22,FR1,Ligue 1,3911,Stade Brestois 29,38,28,0.0,1,0,12,8,4,0,0,0,,0,0,Midfield
47513,22/23,IT1,Serie A,410,Udinese Calcio,15,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
47513,21/22,IT1,Serie A,410,Udinese Calcio,37,22,0.0,1,0,16,4,2,0,0,0,,0,0,Midfield
475188,25/26,GB1,Premier League,29,Everton FC,3,3,1.0,1,0,0,0,2,0,0,0,270.0,0,0,Midfield
475188,24/25,GB1,Premier League,631,Chelsea FC,26,13,0.0,1,0,11,2,0,0,0,0,,0,0,Midfield
475188,22/23,GB1,Premier League,1003,Leicester City,33,31,2.0,2,0,3,11,3,1,0,0,1158.0,0,0,Midfield
475188,21/22,GB1,Premier League,1003,Leicester City,36,28,1.0,2,0,5,4,4,0,0,0,2105.0,0,0,Midfield
475410,25/26,IT1,Serie A,4172,Pisa Sporting Club,2,2,0.0,0,0,0,2,0,0,0,0,,0,0,Midfield
476237,23/24,GB1,Premier League,1237,Brighton & Hove Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
476237,22/23,GB1,Premier League,1237,Brighton & Hove Albion,5,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
476237,21/22,GB1,Premier League,1237,Brighton & Hove Albion,27,9,0.0,0,0,4,5,0,0,0,0,,0,0,Midfield
476498,21/22,L1,Bundesliga,167,FC Augsburg,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
476701,25/26,GB1,Premier League,985,Manchester United,3,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
476701,24/25,GB1,Premier League,985,Manchester United,32,29,1.0,2,1,7,14,11,0,0,0,1792.0,0,0,Midfield
476701,23/24,FR1,Ligue 1,583,Paris Saint-Germain,33,25,0.0,3,0,4,6,5,0,0,0,,0,0,Midfield
476836,25/26,FR1,Ligue 1,415,FC Toulouse,3,3,0.0,0,0,0,0,1,0,0,0,,0,0,Midfield
476836,24/25,FR1,Ligue 1,415,FC Toulouse,32,32,2.0,3,0,1,11,6,0,0,0,1350.0,0,0,Midfield
476836,23/24,FR1,Ligue 1,415,FC Toulouse,28,27,0.0,2,0,8,18,8,0,0,0,,0,0,Midfield
476852,23/24,MAL1,Premier League,329,Sliema Wanderers,14,12,0.0,1,0,4,3,1,0,0,0,,0,0,Midfield
476852,23/24,MAL1,Premier League,37647,Gudja United FC,11,11,0.0,0,0,0,2,1,0,0,0,,0,0,Midfield
476852,22/23,MAL1,Premier League,37647,Gudja United FC,24,24,0.0,1,0,0,2,9,0,0,0,,0,0,Midfield
476852,21/22,MAL1,Premier League,37647,Gudja United FC,8,8,0.0,0,0,1,0,1,0,0,0,,0,0,Midfield
476852,21/22,MAL1,Premier League,6335,Valletta FC,13,13,1.0,0,0,0,3,4,0,0,0,1107.0,0,0,Midfield
477556,21/22,IT1,Serie A,506,Juventus FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
478107,22/23,FR1,Ligue 1,290,AJ Auxerre,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
478573,25/26,GB1,Premier League,31,Liverpool FC,2,2,1.0,0,0,0,0,2,0,0,0,180.0,0,0,Midfield
478573,24/25,GB1,Premier League,31,Liverpool FC,37,37,0.0,4,0,0,9,5,0,1,0,,0,0,Midfield
478573,23/24,GB1,Premier League,31,Liverpool FC,31,26,1.0,0,0,14,11,0,0,0,0,1121.0,0,0,Midfield
478573,23/24,L1,Bundesliga,27,Bayern Munich,2,1,0.0,0,0,1,0,1,0,0,0,,0,0,Midfield
478573,22/23,L1,Bundesliga,27,Bayern Munich,32,24,0.0,0,0,21,3,1,0,0,0,,0,0,Midfield
479999,25/26,GB1,Premier League,11,Arsenal FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
479999,25/26,GB1,Premier League,873,Crystal Palace,1,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
479999,24/25,GB1,Premier League,873,Crystal Palace,34,34,8.0,8,0,3,18,1,0,0,1,325.0,0,0,Midfield
479999,23/24,GB1,Premier League,873,Crystal Palace,27,27,11.0,4,0,3,12,3,0,0,1,188.0,0,0,Midfield
479999,22/23,GB1,Premier League,873,Crystal Palace,38,38,10.0,4,0,8,15,3,0,0,1,265.0,0,0,Midfield
479999,21/22,GB1,Premier League,873,Crystal Palace,25,13,1.0,1,0,7,4,1,0,0,0,602.0,0,0,Midfield
481116,23/24,FR1,Ligue 1,347,FC Metz,2,2,1.0,0,0,0,2,0,0,0,0,126.0,0,0,Midfield
481173,22/23,IT1,Serie A,12,AS Roma,33,15,0.0,0,0,7,7,3,0,0,0,,0,0,Midfield
482769,21/22,FR1,Ligue 1,417,OGC Nice,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
48298,22/23,L1,Bundesliga,18,Borussia Mönchengladbach,31,29,8.0,7,0,9,19,9,0,0,0,218.0,0,0,Midfield
48298,21/22,L1,Bundesliga,18,Borussia Mönchengladbach,27,26,4.0,5,0,6,13,10,0,0,0,409.0,0,0,Midfield
484551,21/22,GB1,Premier League,1237,Brighton & Hove Albion,16,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
484743,24/25,FR1,Ligue 1,969,Montpellier HSC,16,6,0.0,0,0,6,0,0,0,0,0,,0,0,Midfield
484743,21/22,FR1,Ligue 1,969,Montpellier HSC,7,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
484992,24/25,FR1,Ligue 1,618,AS Saint-Étienne,24,22,0.0,1,0,9,12,2,0,0,0,,0,0,Midfield
484992,21/22,FR1,Ligue 1,618,AS Saint-Étienne,17,14,0.0,0,0,10,4,1,0,0,0,,0,0,Midfield
485706,25/26,GB1,Premier League,405,Aston Villa,2,2,0.0,0,0,0,1,1,0,0,0,,0,0,Midfield
485706,24/25,GB1,Premier League,405,Aston Villa,28,26,3.0,0,0,6,13,4,0,0,0,541.0,0,0,Midfield
485706,23/24,GB1,Premier League,29,Everton FC,31,30,2.0,0,0,7,7,5,0,0,0,1045.0,0,0,Midfield
485706,22/23,GB1,Premier League,29,Everton FC,34,33,1.0,3,0,4,13,9,0,0,0,2496.0,0,0,Midfield
485706,21/22,FR1,Ligue 1,1082,LOSC Lille,36,32,1.0,0,0,21,5,2,0,1,0,1347.0,0,0,Midfield
485962,21/22,FR1,Ligue 1,1095,ESTAC Troyes,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
485963,25/26,ES1,LaLiga,1050,Villarreal CF,3,3,1.0,0,0,0,3,1,0,0,0,213.0,0,0,Midfield
485963,24/25,ES1,LaLiga,1050,Villarreal CF,34,34,4.0,0,0,8,13,4,1,1,0,558.0,0,0,Midfield
485963,23/24,FR1,Ligue 1,244,Olympique Marseille,16,15,1.0,0,0,6,7,2,0,0,0,766.0,0,0,Midfield
485963,22/23,ES1,LaLiga,368,Sevilla FC,16,16,1.0,3,0,1,4,2,2,1,0,1176.0,0,0,Midfield
485963,22/23,FR1,Ligue 1,244,Olympique Marseille,17,14,1.0,1,0,10,2,1,0,0,0,483.0,0,0,Midfield
485963,21/22,FR1,Ligue 1,244,Olympique Marseille,33,28,0.0,1,0,11,8,7,0,0,0,,0,0,Midfield
486477,21/22,GB1,Premier League,1010,Watford FC,20,13,0.0,0,0,4,5,0,0,0,0,,0,0,Midfield
487469,25/26,FR1,Ligue 1,583,Paris Saint-Germain,3,3,1.0,0,0,0,1,0,0,0,0,225.0,0,0,Midfield
487469,24/25,FR1,Ligue 1,583,Paris Saint-Germain,31,29,5.0,1,0,9,1,1,0,0,2,407.0,0,0,Midfield
487469,23/24,FR1,Ligue 1,583,Paris Saint-Germain,31,28,7.0,4,0,5,7,0,0,0,0,304.0,0,0,Midfield
487469,22/23,FR1,Ligue 1,583,Paris Saint-Germain,37,36,2.0,3,0,7,21,3,0,0,0,1230.0,0,0,Midfield
487836,21/22,IT1,Serie A,800,Atalanta BC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
487839,22/23,IT1,Serie A,1038,UC Sampdoria,10,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
487839,21/22,IT1,Serie A,1038,UC Sampdoria,35,5,0.0,0,0,5,0,1,0,0,0,,0,0,Midfield
488052,24/25,IT1,Serie A,1047,Como 1907,36,8,0.0,0,0,5,1,1,1,0,0,,0,0,Midfield
488052,23/24,A1,Bundesliga,14,Austria Vienna,16,16,0.0,1,0,8,4,1,0,1,0,,0,0,Midfield
488052,22/23,A1,Bundesliga,14,Austria Vienna,32,31,2.0,4,1,4,13,5,0,0,0,1150.0,0,0,Midfield
488052,21/22,A1,Bundesliga,14,Austria Vienna,30,27,1.0,6,0,4,10,8,0,0,0,1945.0,0,0,Midfield
488362,25/26,ES1,LaLiga,13,Atlético de Madrid,3,3,0.0,0,0,2,1,0,0,0,0,,0,0,Midfield
488362,24/25,ES1,LaLiga,13,Atlético de Madrid,37,32,3.0,3,0,13,15,2,0,0,0,544.0,0,0,Midfield
488362,23/24,GB1,Premier League,631,Chelsea FC,37,37,5.0,7,0,0,8,7,1,0,0,627.0,0,0,Midfield
488362,22/23,GB1,Premier League,631,Chelsea FC,37,35,3.0,1,0,17,9,9,1,0,0,539.0,0,0,Midfield
488362,21/22,GB1,Premier League,873,Crystal Palace,34,34,8.0,3,0,1,7,10,0,0,0,356.0,0,0,Midfield
488784,24/25,IT1,Serie A,607,Venezia FC,18,14,1.0,1,0,7,5,1,0,0,0,692.0,0,0,Midfield
488996,25/26,IT1,Serie A,1005,US Lecce,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
488996,24/25,IT1,Serie A,1005,US Lecce,27,21,0.0,4,0,8,9,0,0,0,0,,0,0,Midfield
488996,23/24,IT1,Serie A,1005,US Lecce,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
488996,22/23,IT1,Serie A,1005,US Lecce,36,12,0.0,0,0,10,2,0,0,0,0,,0,0,Midfield
489359,25/26,GB1,Premier League,399,Leeds United,2,2,0.0,0,0,0,2,0,0,0,0,,0,0,Midfield
489611,23/24,IT1,Serie A,749,FC Empoli,20,9,0.0,0,0,4,5,3,0,0,0,,0,0,Midfield
489611,22/23,IT1,Serie A,2919,AC Monza,34,14,1.0,0,0,9,4,1,0,0,0,527.0,0,0,Midfield
489611,21/22,IT1,Serie A,506,Juventus FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
490224,25/26,A1,Bundesliga,413,LASK,5,4,0.0,1,0,0,3,2,0,0,0,,0,0,Midfield
490224,24/25,A1,Bundesliga,413,LASK,11,10,1.0,1,0,2,5,3,0,0,0,673.0,0,0,Midfield
490224,23/24,GB1,Premier League,350,Sheffield United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
490307,22/23,GB1,Premier League,1237,Brighton & Hove Albion,6,6,0.0,1,0,4,2,0,0,0,0,,0,0,Midfield
490307,21/22,GB1,Premier League,1237,Brighton & Hove Albion,24,18,2.0,5,0,6,7,2,0,0,0,497.0,0,0,Midfield
490581,23/24,L1,Bundesliga,3,1.FC Köln,8,6,0.0,0,0,6,0,0,1,0,0,,0,0,Midfield
490581,22/23,L1,Bundesliga,3,1.FC Köln,26,14,0.0,0,0,8,5,1,0,0,0,,0,0,Midfield
490581,21/22,L1,Bundesliga,3,1.FC Köln,9,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
49275,22/23,IT1,Serie A,3522,Spezia Calcio,32,31,0.0,2,0,13,10,4,1,0,0,,0,0,Midfield
49275,21/22,IT1,Serie A,1038,UC Sampdoria,31,26,1.0,0,0,7,11,9,1,0,0,1640.0,0,0,Midfield
493899,22/23,L1,Bundesliga,79,VfB Stuttgart,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
493899,21/22,L1,Bundesliga,79,VfB Stuttgart,7,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
494384,25/26,A1,Bundesliga,266,SV Ried,5,5,0.0,0,0,1,1,1,0,0,0,,0,0,Midfield
49499,22/23,IT1,Serie A,12,AS Roma,16,14,2.0,1,0,4,6,0,0,0,0,387.0,0,0,Midfield
49499,21/22,FR1,Ligue 1,583,Paris Saint-Germain,34,31,1.0,3,0,13,12,2,0,0,0,1651.0,0,0,Midfield
495621,25/26,ES1,LaLiga,1108,Deportivo Alavés,3,3,0.0,0,0,0,1,1,0,0,0,,0,0,Midfield
495621,24/25,ES1,LaLiga,1108,Deportivo Alavés,36,35,0.0,1,0,3,12,9,0,1,0,,0,0,Midfield
495621,23/24,ES1,LaLiga,1108,Deportivo Alavés,35,33,0.0,1,0,4,12,5,0,1,0,,0,0,Midfield
495621,22/23,ES1,LaLiga,2687,Cádiz CF,12,3,0.0,0,0,1,2,0,0,0,0,,0,0,Midfield
495621,21/22,ES1,LaLiga,418,Real Madrid,15,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
495667,25/26,IT1,Serie A,1047,Como 1907,2,2,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
495667,24/25,IT1,Serie A,1047,Como 1907,38,36,3.0,2,0,6,16,4,0,0,0,875.0,0,0,Midfield
495667,21/22,FR1,Ligue 1,3524,Clermont Foot 63,15,15,2.0,0,0,4,11,0,0,0,0,422.0,0,0,Midfield
495667,21/22,FR1,Ligue 1,417,OGC Nice,20,10,0.0,1,0,5,5,0,0,0,0,,0,0,Midfield
495629,24/25,ES1,LaLiga,1049,Valencia CF,38,12,0.0,0,0,8,3,2,0,0,0,,0,0,Midfield
495629,23/24,ES1,LaLiga,1049,Valencia CF,37,26,1.0,0,0,14,4,7,0,0,0,1305.0,0,0,Midfield
495629,22/23,ES1,LaLiga,1049,Valencia CF,36,25,1.0,4,1,6,8,5,0,0,1,1634.0,0,0,Midfield
495629,21/22,ES1,LaLiga,1049,Valencia CF,33,31,1.0,0,1,3,8,9,1,1,0,2365.0,0,0,Midfield
497291,24/25,GB1,Premier League,703,Nottingham Forest,37,34,0.0,1,0,11,18,9,0,0,0,,0,0,Midfield
497291,23/24,GB1,Premier League,703,Nottingham Forest,32,26,2.0,2,0,7,16,4,0,0,0,752.0,0,0,Midfield
497291,23/24,IT1,Serie A,1025,Bologna FC 1909,2,2,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
497291,22/23,IT1,Serie A,1025,Bologna FC 1909,32,31,3.0,2,0,5,13,10,0,0,0,769.0,0,0,Midfield
497291,21/22,IT1,Serie A,1025,Bologna FC 1909,29,28,0.0,3,0,5,14,8,0,0,0,,0,0,Midfield
49755,21/22,GB1,Premier League,1132,Burnley FC,19,3,0.0,0,0,2,0,1,0,0,0,,0,0,Midfield
500053,25/26,FR1,Ligue 1,1041,Olympique Lyon,3,3,1.0,1,0,2,1,1,0,0,0,94.0,0,0,Midfield
50057,22/23,FR1,Ligue 1,417,OGC Nice,27,27,1.0,2,0,9,12,3,0,0,0,1588.0,0,0,Midfield
50057,21/22,IT1,Serie A,506,Juventus FC,9,3,0.0,0,0,2,1,0,0,0,0,,0,0,Midfield
500753,22/23,ARM1,Premier League,11912,FC Ararat Yerevan,6,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
501049,25/26,L1,Bundesliga,35,FC St. Pauli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
501049,24/25,L1,Bundesliga,35,FC St. Pauli,21,5,0.0,0,0,5,0,0,0,0,0,,0,0,Midfield
502694,22/23,A1,Bundesliga,3551,SCR Altach,4,4,0.0,0,0,2,2,0,0,0,0,,0,0,Midfield
502722,25/26,ES1,LaLiga,681,Real Sociedad,3,2,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
502722,24/25,ES1,LaLiga,681,Real Sociedad,32,29,1.0,2,0,8,11,4,0,0,0,1794.0,0,0,Midfield
502722,23/24,A1,Bundesliga,409,Red Bull Salzburg,22,22,3.0,8,0,5,5,0,0,0,1,506.0,0,0,Midfield
502722,22/23,A1,Bundesliga,409,Red Bull Salzburg,15,15,0.0,4,0,2,7,4,0,0,0,,0,0,Midfield
502722,21/22,A1,Bundesliga,409,Red Bull Salzburg,28,28,8.0,4,0,9,10,1,0,0,0,228.0,0,0,Midfield
503160,25/26,L1,Bundesliga,39,1.FSV Mainz 05,1,1,0.0,0,0,0,0,0,0,1,0,,0,0,Midfield
503160,24/25,L1,Bundesliga,39,1.FSV Mainz 05,33,31,10.0,6,0,5,8,3,1,0,0,235.0,0,0,Midfield
503160,21/22,L1,Bundesliga,39,1.FSV Mainz 05,21,10,0.0,1,0,8,2,3,0,0,0,,0,0,Midfield
50362,21/22,GB1,Premier League,29,Everton FC,16,11,0.0,0,0,3,6,2,0,0,0,,0,0,Midfield
503638,21/22,IT1,Serie A,1038,UC Sampdoria,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
503743,25/26,GB1,Premier League,405,Aston Villa,3,3,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
503743,24/25,GB1,Premier League,405,Aston Villa,37,37,8.0,11,0,0,18,10,0,0,0,391.0,0,0,Midfield
503743,23/24,GB1,Premier League,405,Aston Villa,14,11,3.0,1,0,3,5,3,0,0,0,214.0,0,0,Midfield
503749,25/26,GB1,Premier League,762,Newcastle United,2,2,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
503749,24/25,GB1,Premier League,405,Aston Villa,29,29,1.0,5,0,10,17,2,1,0,0,1628.0,0,0,Midfield
503749,23/24,GB1,Premier League,405,Aston Villa,16,16,1.0,1,0,8,3,2,0,0,0,851.0,0,0,Midfield
503749,22/23,GB1,Premier League,405,Aston Villa,35,35,6.0,7,1,4,15,5,0,0,0,441.0,0,0,Midfield
503749,21/22,GB1,Premier League,405,Aston Villa,35,34,6.0,1,0,5,15,6,0,0,0,413.0,0,0,Midfield
503866,25/26,IT1,Serie A,252,Genoa CFC,2,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
503866,24/25,GB1,Premier League,180,Southampton FC,6,4,0.0,0,0,2,2,0,0,0,0,,0,0,Midfield
503866,24/25,FR1,Ligue 1,273,Stade Rennais FC,17,16,2.0,1,0,7,8,1,0,0,0,407.0,0,0,Midfield
503871,25/26,IT1,Serie A,252,Genoa CFC,2,2,0.0,0,0,0,2,0,0,0,0,,0,0,Midfield
503871,24/25,IT1,Serie A,252,Genoa CFC,36,35,2.0,0,1,0,4,5,0,0,0,1554.0,0,0,Midfield
503871,23/24,IT1,Serie A,252,Genoa CFC,37,37,2.0,5,0,1,5,6,0,0,0,1574.0,0,0,Midfield
503871,21/22,IT1,Serie A,252,Genoa CFC,15,10,0.0,0,0,4,1,1,0,0,0,,0,0,Midfield
503881,25/26,IT1,Serie A,6574,US Sassuolo,1,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
503881,24/25,L1,Bundesliga,82,VfL Wolfsburg,21,14,0.0,0,0,8,4,1,0,0,0,,0,0,Midfield
503881,23/24,L1,Bundesliga,82,VfL Wolfsburg,27,24,0.0,0,0,12,3,6,0,0,0,,0,0,Midfield
503881,22/23,IT1,Serie A,5,AC Milan,33,9,0.0,1,0,7,1,1,0,0,0,,0,0,Midfield
503881,22/23,L1,Bundesliga,82,VfL Wolfsburg,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
503881,21/22,L1,Bundesliga,82,VfL Wolfsburg,30,24,2.0,0,0,12,7,2,0,0,0,568.0,0,0,Midfield
503975,23/24,GB1,Premier League,543,Wolverhampton Wanderers,9,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
503975,22/23,GB1,Premier League,543,Wolverhampton Wanderers,17,6,0.0,0,0,5,1,1,0,0,0,,0,0,Midfield
503991,25/26,IT1,Serie A,5,AC Milan,2,1,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
503991,24/25,IT1,Serie A,5,AC Milan,34,29,0.0,2,0,10,12,5,0,0,0,,0,0,Midfield
503991,23/24,IT1,Serie A,5,AC Milan,33,30,0.0,2,0,17,6,5,0,0,0,,0,0,Midfield
503991,22/23,ES1,LaLiga,1049,Valencia CF,34,33,0.0,2,0,7,18,10,0,1,0,,0,0,Midfield
503991,21/22,ES1,LaLiga,1049,Valencia CF,34,29,1.0,0,0,16,12,5,0,0,0,1260.0,0,0,Midfield
504051,21/22,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
504084,22/23,ES1,LaLiga,1049,Valencia CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
504084,21/22,FR1,Ligue 1,162,AS Monaco,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
504209,24/25,IT1,Serie A,607,Venezia FC,34,33,2.0,0,0,5,12,4,0,0,0,1264.0,0,0,Midfield
504209,21/22,IT1,Serie A,607,Venezia FC,34,29,1.0,2,0,6,13,8,0,0,0,1956.0,0,0,Midfield
