player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
381963,23/24,GB1,Premier League,1132,Burnley FC,25,16,0.0,0,0,13,4,0,0,0,0,,0,0
381967,24/25,ES1,LaLiga,368,Sevilla FC,24,22,0.0,2,0,6,8,4,0,0,0,,0,0
381967,23/24,GB1,Premier League,1031,Luton Town,17,17,1.0,3,0,1,8,4,0,0,0,1310.0,0,0
381967,22/23,GB1,Premier League,873,Crystal Palace,17,9,0.0,0,0,3,3,2,0,0,0,,0,0
381967,22/23,GB1,Premier League,11,Arsenal FC,18,6,0.0,0,0,4,1,0,0,0,0,,0,0
381967,21/22,GB1,Premier League,11,Arsenal FC,37,19,0.0,0,0,7,3,5,0,0,0,,0,0
381950,25/26,IT1,Serie A,5,AC Milan,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
381950,24/25,IT1,Serie A,12,AS Roma,26,22,7.0,5,0,5,15,4,0,0,0,200.0,0,0
381950,24/25,IT1,Serie A,5,AC Milan,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
381950,23/24,IT1,Serie A,1025,Bologna FC 1909,31,30,4.0,3,0,9,14,5,1,0,0,474.0,0,0
381950,22/23,IT1,Serie A,5,AC Milan,31,30,2.0,3,0,16,14,1,0,0,0,700.0,0,0
381950,21/22,IT1,Serie A,5,AC Milan,38,36,1.0,3,0,14,16,2,0,0,0,1865.0,0,0
382204,23/24,A1,Bundesliga,170,Rapid Vienna,5,2,0.0,0,0,0,1,0,0,0,0,,0,0
382204,22/23,A1,Bundesliga,170,Rapid Vienna,22,18,0.0,2,0,4,5,2,0,0,0,,0,0
382478,25/26,L1,Bundesliga,167,FC Augsburg,2,1,0.0,0,0,1,0,1,0,0,0,,0,0
382478,24/25,L1,Bundesliga,167,FC Augsburg,15,15,0.0,2,0,0,4,5,1,0,0,,0,0
382478,24/25,L1,Bundesliga,82,VfL Wolfsburg,16,7,0.0,0,0,2,0,4,0,0,0,,0,0
382478,23/24,L1,Bundesliga,82,VfL Wolfsburg,33,23,0.0,0,0,5,4,5,0,0,0,,0,0
38253,25/26,ES1,LaLiga,131,FC Barcelona,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
38253,24/25,ES1,LaLiga,131,FC Barcelona,36,34,27.0,2,0,2,17,1,0,0,3,99.0,0,0
38253,23/24,ES1,LaLiga,131,FC Barcelona,35,35,19.0,8,0,3,12,5,0,0,4,145.0,0,0
38253,22/23,ES1,LaLiga,131,FC Barcelona,34,34,23.0,7,0,1,5,2,1,0,0,124.0,0,0
38253,21/22,L1,Bundesliga,27,Bayern Munich,34,34,35.0,4,0,0,6,2,0,0,5,84.0,0,0
382533,22/23,ARM1,Premier League,11912,FC Ararat Yerevan,13,7,0.0,0,0,4,2,1,0,0,0,,0,0
382688,23/24,A1,Bundesliga,541,SC Austria Lustenau,31,28,0.0,0,0,8,8,3,0,0,0,,0,0
382688,22/23,A1,Bundesliga,541,SC Austria Lustenau,14,12,0.0,1,0,4,5,1,0,0,0,,0,0
383109,21/22,GB1,Premier League,1123,Norwich City,24,12,0.0,0,0,6,6,1,0,0,0,,0,0
38410,22/23,L1,Bundesliga,167,FC Augsburg,33,13,1.0,0,0,11,1,1,0,0,0,285.0,0,0
38410,21/22,L1,Bundesliga,167,FC Augsburg,32,28,4.0,3,0,4,16,4,0,0,3,504.0,0,0
384060,24/25,FR1,Ligue 1,995,FC Nantes,13,12,1.0,2,0,6,6,1,0,0,0,513.0,0,0
384060,23/24,FR1,Ligue 1,995,FC Nantes,14,14,1.0,0,0,6,6,1,0,0,0,781.0,0,0
384060,23/24,FR1,Ligue 1,1041,Olympique Lyon,15,11,0.0,0,0,9,2,0,0,0,0,,0,0
384060,22/23,ES1,LaLiga,237,RCD Mallorca,26,15,1.0,0,0,10,5,1,0,0,0,539.0,0,0
384060,22/23,FR1,Ligue 1,1041,Olympique Lyon,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
384060,21/22,FR1,Ligue 1,1041,Olympique Lyon,26,15,1.0,0,0,12,2,0,0,1,0,498.0,0,0
384461,24/25,GB1,Premier League,1237,Brighton & Hove Albion,13,4,0.0,0,0,4,0,0,0,0,0,,0,0
384461,23/24,GB1,Premier League,1237,Brighton & Hove Albion,27,17,0.0,0,0,11,5,2,0,0,0,,0,0
384461,21/22,GB1,Premier League,1237,Brighton & Hove Albion,30,28,0.0,3,0,9,10,2,0,0,0,,0,0
384553,23/24,L1,Bundesliga,3,1.FC Köln,25,13,0.0,0,0,7,2,1,0,0,0,,0,0
384553,22/23,L1,Bundesliga,3,1.FC Köln,22,16,1.0,0,0,3,0,1,2,0,0,1123.0,0,0
384553,21/22,L1,Bundesliga,3,1.FC Köln,32,30,1.0,0,0,5,4,3,0,0,0,2283.0,0,0
384553,21/22,L1,Bundesliga,39,1.FSV Mainz 05,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
384593,24/25,L1,Bundesliga,167,FC Augsburg,31,28,9.0,3,0,3,18,4,0,0,0,236.0,0,0
384593,23/24,FR1,Ligue 1,417,OGC Nice,26,18,0.0,0,0,14,3,1,0,0,0,,0,0
384593,22/23,FR1,Ligue 1,826,RC Lens,26,20,5.0,3,0,15,5,0,0,0,0,119.0,0,0
384593,22/23,FR1,Ligue 1,417,OGC Nice,4,2,0.0,0,0,1,1,0,0,0,0,,0,0
384593,21/22,FR1,Ligue 1,417,OGC Nice,18,10,0.0,2,0,10,0,1,0,0,0,,0,0
384745,21/22,L1,Bundesliga,65,SpVgg Greuther Fürth,14,10,0.0,1,0,3,4,0,0,0,0,,0,0
384745,21/22,L1,Bundesliga,16,Borussia Dortmund,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
384859,24/25,FR1,Ligue 1,995,FC Nantes,9,7,0.0,0,1,4,2,0,0,0,0,,0,0
384859,23/24,IT1,Serie A,276,Hellas Verona,16,10,0.0,1,0,3,2,2,0,0,0,,0,0
384859,23/24,FR1,Ligue 1,995,FC Nantes,3,3,0.0,0,0,2,1,1,0,0,0,,0,0
384859,22/23,FR1,Ligue 1,995,FC Nantes,26,23,0.0,0,0,4,5,4,0,0,0,,0,0
384859,21/22,FR1,Ligue 1,347,FC Metz,19,19,4.0,1,0,1,1,3,0,0,0,397.0,0,0
385105,25/26,ES1,LaLiga,368,Sevilla FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
385105,24/25,FR1,Ligue 1,415,FC Toulouse,31,30,0.0,6,1,7,6,0,0,0,0,,0,0
385105,23/24,FR1,Ligue 1,415,FC Toulouse,32,31,0.0,4,0,4,10,5,0,0,0,,0,0
385105,22/23,FR1,Ligue 1,415,FC Toulouse,18,18,0.0,1,0,4,2,1,0,0,0,,0,0
385394,24/25,IT1,Serie A,1047,Como 1907,26,23,0.0,2,0,3,6,0,0,1,0,,0,0
385394,23/24,IT1,Serie A,1390,Cagliari Calcio,36,35,2.0,4,2,2,3,5,0,0,0,1490.0,0,0
385412,23/24,GB1,Premier League,350,Sheffield United,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
385817,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,2,1,0.0,0,0,1,0,1,0,0,0,,0,0
385817,23/24,FR1,Ligue 1,667,RC Strasbourg Alsace,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
385817,22/23,FR1,Ligue 1,667,RC Strasbourg Alsace,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
385817,21/22,FR1,Ligue 1,667,RC Strasbourg Alsace,32,16,0.0,0,0,9,7,3,0,0,0,,0,0
385848,24/25,GB1,Premier League,677,Ipswich Town,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
386047,24/25,GB1,Premier League,405,Aston Villa,11,7,0.0,0,0,2,0,2,0,0,0,,0,0
386047,24/25,GB1,Premier League,631,Chelsea FC,15,6,1.0,0,0,2,2,1,0,0,0,364.0,0,0
386047,23/24,GB1,Premier League,631,Chelsea FC,35,31,2.0,0,1,2,2,6,0,0,0,1291.0,0,0
386047,22/23,FR1,Ligue 1,162,AS Monaco,38,38,3.0,3,0,1,1,3,0,0,0,1110.0,0,0
386047,21/22,FR1,Ligue 1,162,AS Monaco,36,32,1.0,0,0,2,4,5,0,0,0,2724.0,0,0
386057,23/24,FR1,Ligue 1,1158,FC Lorient,33,23,0.0,0,0,3,3,4,0,0,0,,0,0
386057,22/23,FR1,Ligue 1,1158,FC Lorient,22,20,0.0,0,1,1,2,1,0,0,0,,0,0
386057,21/22,FR1,Ligue 1,1158,FC Lorient,33,33,2.0,0,0,0,2,7,0,0,0,1446.0,0,0
38607,23/24,IT1,Serie A,1005,US Lecce,2,2,1.0,0,0,2,0,0,0,0,0,14.0,0,0
38607,22/23,IT1,Serie A,1005,US Lecce,36,36,2.0,3,0,13,19,6,0,0,0,1019.0,0,0
38607,21/22,IT1,Serie A,749,FC Empoli,30,26,5.0,2,0,9,16,2,0,0,0,275.0,0,0
386331,23/24,MAL1,Premier League,10603,Floriana FC,12,7,2.0,0,0,5,2,0,0,0,0,97.0,0,0
386446,25/26,IT1,Serie A,6195,SSC Napoli,2,1,0.0,1,0,1,0,0,0,0,0,,0,0
386446,24/25,IT1,Serie A,6195,SSC Napoli,26,22,1.0,0,0,0,2,2,0,0,0,1926.0,0,0
386446,23/24,IT1,Serie A,416,Torino FC,30,29,3.0,1,0,0,3,7,0,0,0,843.0,0,0
386446,22/23,IT1,Serie A,416,Torino FC,36,34,1.0,2,0,4,6,8,0,0,0,2725.0,0,0
386446,21/22,IT1,Serie A,416,Torino FC,36,23,0.0,2,0,11,7,5,0,0,0,,0,0
386455,25/26,IT1,Serie A,1005,US Lecce,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
386455,24/25,IT1,Serie A,5,AC Milan,14,6,0.0,0,0,5,1,0,0,0,0,,0,0
386455,24/25,IT1,Serie A,430,ACF Fiorentina,23,18,1.0,2,0,10,6,1,0,0,0,829.0,0,0
386455,23/24,IT1,Serie A,430,ACF Fiorentina,32,22,2.0,3,0,9,12,1,0,0,0,554.0,0,0
386455,22/23,IT1,Serie A,430,ACF Fiorentina,23,18,0.0,2,0,9,8,1,0,0,0,,0,0
386455,21/22,IT1,Serie A,430,ACF Fiorentina,33,24,3.0,2,0,10,12,2,1,0,0,414.0,0,0
386552,25/26,IT1,Serie A,1005,US Lecce,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
386552,24/25,IT1,Serie A,1005,US Lecce,38,38,1.0,1,0,8,13,3,0,0,0,2673.0,0,0
386552,23/24,IT1,Serie A,380,US Salernitana 1919,28,28,0.0,1,0,3,8,5,0,0,0,,0,0
386552,22/23,IT1,Serie A,380,US Salernitana 1919,35,35,3.0,3,0,1,10,12,0,0,0,967.0,0,0
386552,21/22,IT1,Serie A,380,US Salernitana 1919,31,31,0.0,0,0,2,11,3,0,0,0,,0,0
386685,25/26,L1,Bundesliga,89,1.FC Union Berlin,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
386726,23/24,FR1,Ligue 1,1082,LOSC Lille,30,27,5.0,2,0,11,14,5,0,0,0,263.0,0,0
386726,22/23,FR1,Ligue 1,1082,LOSC Lille,5,4,1.0,1,0,1,3,0,0,0,0,202.0,0,0
386726,21/22,FR1,Ligue 1,1082,LOSC Lille,18,15,1.0,1,0,10,5,3,0,0,0,499.0,0,0
386755,22/23,IT1,Serie A,1005,US Lecce,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
386755,21/22,IT1,Serie A,276,Hellas Verona,12,2,0.0,0,0,2,0,0,0,0,0,,0,0
386786,22/23,L1,Bundesliga,79,VfB Stuttgart,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
386786,21/22,L1,Bundesliga,79,VfB Stuttgart,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
386914,22/23,IT1,Serie A,1038,UC Sampdoria,19,19,1.0,1,0,6,10,1,0,0,0,1103.0,0,0
386914,22/23,IT1,Serie A,749,FC Empoli,15,14,1.0,1,0,4,6,0,0,0,0,882.0,0,0
386914,21/22,L1,Bundesliga,24,Eintracht Frankfurt,24,15,1.0,0,0,10,5,1,0,0,0,514.0,0,0
386914,21/22,IT1,Serie A,800,Atalanta BC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
386967,22/23,IT1,Serie A,3522,Spezia Calcio,19,14,1.0,0,2,3,0,3,0,0,0,1000.0,0,0
387047,25/26,L1,Bundesliga,89,1.FC Union Berlin,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
387047,24/25,L1,Bundesliga,89,1.FC Union Berlin,34,34,1.0,0,0,0,0,4,0,0,0,3060.0,0,0
387047,23/24,L1,Bundesliga,89,1.FC Union Berlin,27,24,2.0,0,0,0,0,2,0,0,0,1080.0,0,0
387047,22/23,L1,Bundesliga,89,1.FC Union Berlin,29,25,5.0,2,0,0,2,0,0,0,0,443.0,0,0
387106,25/26,L1,Bundesliga,82,VfL Wolfsburg,2,2,0.0,1,0,0,2,0,0,0,0,,0,0
387106,24/25,L1,Bundesliga,82,VfL Wolfsburg,9,9,2.0,1,0,6,4,1,0,0,1,152.0,0,0
387106,23/24,L1,Bundesliga,82,VfL Wolfsburg,34,32,5.0,5,0,7,21,5,0,0,2,424.0,0,0
387106,23/24,FR1,Ligue 1,273,Stade Rennais FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
387106,22/23,FR1,Ligue 1,273,Stade Rennais FC,33,32,2.0,6,0,14,12,3,0,0,1,832.0,0,0
387106,21/22,FR1,Ligue 1,273,Stade Rennais FC,29,29,6.0,8,0,8,16,1,0,0,0,307.0,0,0
387129,21/22,ES1,LaLiga,3368,Levante UD,36,27,1.0,0,0,6,3,3,1,0,0,2009.0,0,0
387052,23/24,MAL1,Premier League,17149,Hamrun Spartans,22,21,11.0,5,0,0,7,5,0,0,0,162.0,0,0
387160,24/25,EGY1,Premier League,664,Zamalek SC,10,6,0.0,1,0,4,2,0,0,0,0,,0,0
387191,23/24,GB1,Premier League,1031,Luton Town,13,10,0.0,0,2,4,3,0,0,0,0,,0,0
387234,24/25,IT1,Serie A,749,FC Empoli,7,5,0.0,0,0,5,0,0,0,0,0,,0,0
387234,23/24,IT1,Serie A,749,FC Empoli,18,13,4.0,0,0,3,7,4,0,0,0,218.0,0,0
387234,22/23,IT1,Serie A,3522,Spezia Calcio,12,10,0.0,0,0,7,2,1,0,0,0,,0,0
387234,22/23,IT1,Serie A,430,ACF Fiorentina,10,2,0.0,1,0,2,0,0,0,0,0,,0,0
387234,21/22,IT1,Serie A,749,FC Empoli,37,35,6.0,3,0,6,18,5,0,0,0,386.0,0,0
387626,24/25,GB1,Premier League,405,Aston Villa,29,24,1.0,2,0,10,12,3,0,0,0,1144.0,0,0
387626,23/24,GB1,Premier League,405,Aston Villa,36,35,10.0,9,0,13,20,5,0,0,0,208.0,0,0
387626,22/23,GB1,Premier League,405,Aston Villa,33,33,4.0,4,0,7,22,4,0,0,0,496.0,0,0
387626,21/22,GB1,Premier League,405,Aston Villa,20,18,1.0,2,0,11,5,3,0,0,0,755.0,0,0
387687,23/24,ES1,LaLiga,3302,UD Almería,28,21,0.0,0,0,0,4,5,0,0,0,,0,0
387687,22/23,ES1,LaLiga,714,RCD Espanyol Barcelona,20,20,3.0,0,0,2,1,6,0,0,0,530.0,0,0
388058,22/23,L1,Bundesliga,86,SV Werder Bremen,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
388067,24/25,L1,Bundesliga,79,VfB Stuttgart,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
388067,21/22,L1,Bundesliga,16,Borussia Dortmund,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
388125,24/25,ES1,LaLiga,366,Real Valladolid CF,34,26,0.0,0,0,7,11,5,1,0,0,,0,0
388165,24/25,GB1,Premier League,1148,Brentford FC,35,35,19.0,5,0,1,11,5,0,0,0,154.0,0,0
388165,23/24,GB1,Premier League,1148,Brentford FC,34,34,12.0,4,0,5,20,7,0,0,0,209.0,0,0
388165,22/23,GB1,Premier League,1148,Brentford FC,38,38,7.0,3,0,22,15,3,0,0,0,229.0,0,0
388165,21/22,GB1,Premier League,1148,Brentford FC,33,30,7.0,1,0,18,7,0,0,0,0,182.0,0,0
388198,24/25,L1,Bundesliga,16,Borussia Dortmund,23,23,0.0,4,0,0,0,5,1,1,0,,0,0
388198,23/24,L1,Bundesliga,16,Borussia Dortmund,34,33,2.0,3,1,1,3,4,0,0,0,1431.0,0,0
388198,22/23,L1,Bundesliga,16,Borussia Dortmund,31,28,4.0,5,0,1,4,3,0,0,0,564.0,0,0
388198,21/22,L1,Bundesliga,60,SC Freiburg,32,32,4.0,1,0,0,4,5,0,0,0,697.0,0,0
388160,23/24,L1,Bundesliga,105,SV Darmstadt 98,8,7,0.0,0,0,6,1,1,0,0,0,,0,0
388160,21/22,FR1,Ligue 1,1421,Stade Reims,13,8,0.0,0,0,4,4,1,0,0,0,,0,0
388294,25/26,L1,Bundesliga,2036,1.FC Heidenheim 1846,2,2,0.0,0,0,2,0,1,0,0,0,,0,0
388294,24/25,L1,Bundesliga,2036,1.FC Heidenheim 1846,32,30,0.0,1,0,0,6,6,0,0,0,,0,0
388294,23/24,L1,Bundesliga,2036,1.FC Heidenheim 1846,32,31,0.0,5,0,2,10,5,0,0,0,,0,0
388266,23/24,FR1,Ligue 1,347,FC Metz,6,6,0.0,0,0,2,4,0,0,0,0,,0,0
388382,22/23,IT1,Serie A,1005,US Lecce,37,34,6.0,0,0,14,16,2,0,0,1,302.0,0,0
388409,25/26,L1,Bundesliga,18,Borussia Mönchengladbach,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
388409,24/25,L1,Bundesliga,18,Borussia Mönchengladbach,28,27,1.0,0,0,11,11,2,0,0,0,1401.0,0,0
388513,25/26,ES1,LaLiga,237,RCD Mallorca,3,3,1.0,0,0,0,2,1,0,0,0,213.0,0,0
388513,24/25,ES1,LaLiga,237,RCD Mallorca,34,16,0.0,0,0,8,5,1,0,0,0,,0,0
388513,23/24,L1,Bundesliga,16,Borussia Dortmund,14,3,0.0,0,0,1,2,0,0,0,0,,0,0
388516,25/26,IT1,Serie A,46,Inter Milan,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
388516,24/25,IT1,Serie A,46,Inter Milan,38,5,,0,0,0,0,0,0,0,0,450.0,3,3
388516,23/24,IT1,Serie A,252,Genoa CFC,37,36,,0,0,0,0,2,1,0,0,3240.0,43,8
388516,21/22,L1,Bundesliga,23826,RB Leipzig,34,1,,0,0,0,0,0,0,0,0,90.0,3,0
388542,21/22,ES1,LaLiga,131,FC Barcelona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
388555,21/22,ES1,LaLiga,131,FC Barcelona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
388545,23/24,ES1,LaLiga,16795,Granada CF,37,33,3.0,1,0,8,11,7,0,0,0,767.0,0,0
388548,21/22,ES1,LaLiga,131,FC Barcelona,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
388815,21/22,L1,Bundesliga,16,Borussia Dortmund,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
388795,22/23,FR1,Ligue 1,1147,AC Ajaccio,32,30,0.0,0,0,1,3,10,0,0,0,,0,0
389079,22/23,A1,Bundesliga,413,LASK,5,1,0.0,0,0,0,1,0,0,0,0,,0,0
389079,21/22,A1,Bundesliga,413,LASK,27,23,0.0,3,0,4,1,3,0,0,0,,0,0
389253,23/24,GB1,Premier League,350,Sheffield United,38,32,0.0,0,0,4,4,4,0,0,0,,0,0
389441,25/26,ARM1,Premier League,60368,FC Noah Yerevan,2,2,2.0,0,0,1,1,0,0,0,0,45.0,0,0
389441,24/25,ARM1,Premier League,60368,FC Noah Yerevan,25,22,4.0,4,0,4,13,7,0,0,0,344.0,0,0
389441,23/24,ARM1,Premier League,60368,FC Noah Yerevan,14,12,1.0,0,0,5,5,2,0,0,0,606.0,0,0
389837,25/26,IT1,Serie A,1025,Bologna FC 1909,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
389837,24/25,IT1,Serie A,1025,Bologna FC 1909,32,15,0.0,1,1,6,3,1,0,0,0,,0,0
389837,24/25,IT1,Serie A,398,SS Lazio,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
389837,23/24,IT1,Serie A,398,SS Lazio,33,20,0.0,0,0,4,2,5,0,0,0,,0,0
389837,22/23,IT1,Serie A,398,SS Lazio,35,29,1.0,1,0,2,2,6,0,0,0,2436.0,0,0
389837,21/22,IT1,Serie A,276,Hellas Verona,36,36,0.0,2,0,6,12,10,0,0,0,,0,0
390117,21/22,IT1,Serie A,749,FC Empoli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
39015,22/23,L1,Bundesliga,33,FC Schalke 04,27,12,,0,0,0,1,0,0,0,0,1026.0,13,6
390160,22/23,IT1,Serie A,3522,Spezia Calcio,20,15,1.0,0,0,5,3,3,1,0,0,971.0,0,0
390163,25/26,IT1,Serie A,6574,US Sassuolo,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
390177,23/24,IT1,Serie A,6574,US Sassuolo,36,28,2.0,2,0,13,14,0,0,0,0,657.0,0,0
390177,22/23,IT1,Serie A,6574,US Sassuolo,18,18,1.0,1,0,11,6,0,0,0,0,814.0,0,0
390177,22/23,IT1,Serie A,749,FC Empoli,20,19,1.0,1,0,11,4,1,0,0,0,934.0,0,0
390177,21/22,IT1,Serie A,749,FC Empoli,38,35,6.0,7,0,12,18,3,0,0,3,344.0,0,0
39025,22/23,L1,Bundesliga,33,FC Schalke 04,27,20,0.0,1,0,12,3,2,0,0,0,,0,0
390304,25/26,IT1,Serie A,1025,Bologna FC 1909,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
390304,24/25,IT1,Serie A,1025,Bologna FC 1909,38,12,,0,0,1,0,0,0,0,0,1055.0,14,5
390304,23/24,IT1,Serie A,1025,Bologna FC 1909,38,6,,0,0,0,1,0,0,0,0,536.0,3,4
390304,22/23,IT1,Serie A,1025,Bologna FC 1909,20,0,0.0,0,0,0,0,0,0,0,0,,0,0
39037,21/22,GB1,Premier League,1010,Watford FC,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
390638,22/23,IT1,Serie A,430,ACF Fiorentina,34,28,8.0,2,0,13,10,4,0,0,2,178.0,0,0
390638,21/22,IT1,Serie A,430,ACF Fiorentina,16,14,2.0,2,0,6,6,1,0,0,0,376.0,0,0
390688,25/26,ES1,LaLiga,3709,Getafe CF,3,3,0.0,0,1,0,0,0,0,0,0,,0,0
390688,24/25,ES1,LaLiga,3709,Getafe CF,38,37,0.0,1,0,5,8,4,0,0,0,,0,0
390688,23/24,ES1,LaLiga,3709,Getafe CF,31,23,0.0,2,0,7,12,4,0,0,0,,0,0
390688,22/23,ES1,LaLiga,3709,Getafe CF,35,32,1.0,0,0,11,5,7,0,0,0,2143.0,0,0
390688,21/22,ES1,LaLiga,3709,Getafe CF,38,20,0.0,1,0,13,5,1,0,0,0,,0,0
390664,21/22,GB1,Premier League,1123,Norwich City,26,10,0.0,0,0,4,1,0,0,0,0,,0,0
390823,23/24,ES1,LaLiga,472,UD Las Palmas,22,2,0.0,0,0,1,0,0,0,0,0,,0,0
391004,25/26,L1,Bundesliga,82,VfL Wolfsburg,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
391004,24/25,L1,Bundesliga,82,VfL Wolfsburg,33,31,9.0,3,0,10,12,2,0,0,1,219.0,0,0
391004,23/24,L1,Bundesliga,82,VfL Wolfsburg,34,34,11.0,7,0,3,15,3,0,0,0,242.0,0,0
391004,22/23,L1,Bundesliga,82,VfL Wolfsburg,25,24,6.0,0,0,9,12,1,0,0,0,216.0,0,0
391004,21/22,L1,Bundesliga,82,VfL Wolfsburg,14,14,5.0,1,0,0,7,0,0,0,0,237.0,0,0
391005,25/26,GB1,Premier League,1148,Brentford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
391005,24/25,L1,Bundesliga,82,VfL Wolfsburg,11,7,0.0,0,0,5,1,0,0,0,0,,0,0
391005,24/25,GB1,Premier League,1148,Brentford FC,23,19,0.0,2,0,8,3,2,0,0,0,,0,0
391005,23/24,GB1,Premier League,1148,Brentford FC,37,34,1.0,2,0,12,14,1,0,0,0,1988.0,0,0
391005,22/23,GB1,Premier League,1148,Brentford FC,35,20,0.0,0,0,8,2,0,0,0,0,,0,0
391005,21/22,GB1,Premier League,1148,Brentford FC,36,21,1.0,1,0,9,2,1,0,0,0,1233.0,0,0
39106,21/22,L1,Bundesliga,39,1.FSV Mainz 05,12,12,1.0,0,0,10,2,1,0,0,0,252.0,0,0
391065,25/26,FR1,Ligue 1,244,Olympique Marseille,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
391065,25/26,GB1,Premier League,989,AFC Bournemouth,1,1,0.0,1,0,1,0,0,0,0,0,,0,0
391065,24/25,FR1,Ligue 1,290,AJ Auxerre,26,26,10.0,2,0,0,16,5,0,0,0,211.0,0,0
391065,24/25,GB1,Premier League,989,AFC Bournemouth,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
391065,23/24,IT1,Serie A,6195,SSC Napoli,17,9,0.0,0,0,4,6,1,0,0,0,,0,0
391065,23/24,GB1,Premier League,989,AFC Bournemouth,10,3,0.0,0,0,3,0,0,0,0,0,,0,0
391065,22/23,GB1,Premier League,989,AFC Bournemouth,7,7,0.0,0,0,2,4,0,0,0,0,,0,0
391065,22/23,IT1,Serie A,6574,US Sassuolo,11,11,0.0,3,0,5,5,1,0,0,0,,0,0
391065,21/22,IT1,Serie A,6574,US Sassuolo,32,31,7.0,4,0,10,18,3,0,0,0,254.0,0,0
391192,22/23,FR1,Ligue 1,3524,Clermont Foot 63,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
391192,21/22,FR1,Ligue 1,3524,Clermont Foot 63,25,15,0.0,0,0,5,1,2,0,0,0,,0,0
39125,24/25,ES1,LaLiga,1244,CD Leganés,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
391340,22/23,A1,Bundesliga,4441,Wolfsberger AC,6,5,1.0,0,0,3,1,0,0,0,0,241.0,0,0
391340,21/22,A1,Bundesliga,4441,Wolfsberger AC,31,29,4.0,5,0,15,5,3,0,0,0,363.0,0,0
391376,24/25,FR1,Ligue 1,618,AS Saint-Étienne,28,7,0.0,0,0,4,3,2,0,0,0,,0,0
391498,22/23,IT1,Serie A,1005,US Lecce,10,1,0.0,0,0,0,1,0,0,0,0,,0,0
391498,21/22,IT1,Serie A,276,Hellas Verona,15,2,0.0,0,0,2,0,0,0,0,0,,0,0
39152,23/24,ES1,LaLiga,367,Rayo Vallecano,35,22,1.0,0,0,20,2,4,0,0,1,379.0,0,0
39152,22/23,ES1,LaLiga,367,Rayo Vallecano,32,27,2.0,0,0,24,2,4,0,0,1,299.0,0,0
39152,21/22,ES1,LaLiga,367,Rayo Vallecano,26,22,6.0,0,0,14,7,1,0,0,0,139.0,0,0
391720,25/26,FR1,Ligue 1,1158,FC Lorient,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
391720,23/24,FR1,Ligue 1,1158,FC Lorient,6,5,0.0,0,0,3,0,2,0,0,0,,0,0
391720,22/23,FR1,Ligue 1,1158,FC Lorient,16,7,0.0,0,0,2,2,1,0,1,0,,0,0
391720,21/22,FR1,Ligue 1,1158,FC Lorient,38,28,0.0,0,0,11,4,3,0,0,0,,0,0
391719,23/24,IT1,Serie A,410,Udinese Calcio,17,2,0.0,0,0,2,0,0,0,0,0,,0,0
391719,22/23,ES1,LaLiga,1531,Elche CF,13,10,0.0,0,0,8,1,1,1,0,0,,0,0
